customer_id,name,age,salary,email,reg_date
2119,Cindy Carlson  ,64.0,,mcmillaneric@example.org,2025-04-08
2120,Laura Sullivan  ,65.0,35326.97,wrightnicholas@example.com,2025-01-18
2121,Thomas Carter,37.0,61984.94,thomascarter@duplicate.com,2025-04-15
2122,Dawn Molina,76.0,96669.75,erin36@example.net,2025-09-01
2123,Shawn Hicks,18.0,80736.63,pbolton@example.net,2025-12-22
2124,Craig Martinez  ,,,zjohnson@example.com,2025-04-21
2125,Lori Rice,43.0,32092.87,ashley72@example.org,2025-07-31
2126,Tiffany Lopez,,92818.57,tiffanylopez@duplicate.com,2025-05-24
2127,Collin Cooper  ,64.0,,briannamclaughlin@example.net,2025-04-07
2128,Cindy Walton,62.0,30136.4,cmckinney@example.net,2025-08-11
2129,David Fox  ,68.0,,millsmichelle@example.com,2025-11-03
2130,Joseph Lopez  ,47.0,68121.35,invalid_email,2025-10-10
2131,Steven Roberts,38.0,54275.14,nthomas@example.net,2025-08-28
2132,Mary Farrell  ,67.0,86995.92,jessica91@example.org,2025-10-05
2133,Erica Santana  ,41.0,36051.19,landerson@example.net,2025-07-03
2134,Christopher Hartman  ,46.0,90326.0,kennethsmith@example.net,2025-09-17
2135,Mariah Brown,56.0,74288.82,bholder@example.net,2025-10-21
2136,Ashley Harding,80.0,44406.9,banksmeredith@example.com,2025-08-03
2137,Sherry Miller,50.0,66369.82,agilbert@example.org,2025-10-09
2138,Jessica Cook,65.0,79682.71,melissa04@example.org,2025-07-11
2139,Emily Brandt  ,51.0,57495.98,timothymontgomery@example.com,2025-12-19
2140,Anthony Henry,32.0,61755.79,bryan61@example.net,2025-04-07
2141,Cassie Williams,75.0,65315.78,garzazachary@example.org,2025-02-06
2142,Edward Davies  ,33.0,51200.03,melanie48@example.net,2025-04-08
2143,Devin Reynolds,,38475.29,kimedwards@example.org,2025-02-06
2144,Stacey Holt,34.0,38326.71,hartmancrystal@example.net,2025-01-06
2145,Mr. Matthew Shields  ,39.0,44591.39,christian56@example.org,2025-09-02
2146,Amanda Cervantes,61.0,32206.26,amy11@example.com,2025-12-25
2147,Jenna Diaz  ,73.0,82704.26,weeksbrandon@example.com,2025-10-28
2148,Stephanie Owen  ,78.0,,luis41@example.net,2025-09-07
2149,Albert Juarez,48.0,36443.42,christopherryan@example.net,2025-11-20
2150,James Mack,47.0,53616.79,rose88@example.com,2025-06-15
2151,Mary Ferguson  ,53.0,89824.95,hernandezmarc@example.net,2025-01-06
2152,Ann Valenzuela,55.0,84658.44,jennifercooper@example.com,2025-09-15
2153,Anthony Lee,47.0,69553.5,gillmary@example.com,2025-01-25
2154,Dr. Kyle Williams  ,55.0,66171.54,greenechristina@example.net,2025-03-25
2155,Samantha Soto,36.0,59871.21,samanthasoto@duplicate.com,2025-02-09
2156,Brent Medina,48.0,30398.47,qallen@example.org,2025-04-01
2157,Rebecca Chambers MD  ,20.0,45639.59,edwardscaroline@example.com,2025-09-10
2158,Karen Crane,63.0,79054.6,boyererika@example.net,2025-03-13
2159,Tamara Woodard,65.0,,carsonashley@example.net,2025-12-24
2160,Mr. Jason Salas  ,19.0,92838.26,johnwarner@example.net,2025-08-03
2161,Paul Jones  ,20.0,69009.71,allen57@example.net,2025-05-15
2162,Amber Reilly  ,48.0,94349.21,longbob@example.com,2025-03-03
2163,Ronald Watson,,43075.35,aadams@example.net,2025-10-07
2164,Leslie Mcneil  ,53.0,34677.32,trujillojohn@example.org,2025-07-31
2165,Chad Franklin,,44171.31,ksherman@example.com,2025-07-20
2166,Holly Mathews,,85166.1,williamsjennifer@example.com,2025-10-27
2167,Scott Ford,37.0,39594.33,jonathan49@example.org,2025-04-20
2168,Dustin Hawkins,60.0,,williemartinez@example.org,2025-11-21
2169,Barbara Kelley,27.0,90049.19,olivia45@example.com,2025-09-02
2170,Mrs. Carol Bauer,54.0,73885.87,edwardsrick@example.org,2025-04-26
2171,Charles Weaver  ,,60230.97,westkenneth@example.net,2025-01-15
2172,Javier Dorsey,60.0,56157.76,diazmichael@example.org,2025-04-26
2173,Cristian Smith,48.0,85332.73,hendersonlisa@example.com,2025-11-22
2174,Gregory Alexander,33.0,50133.94,clarkbrittany@example.com,2025-01-16
2175,Monique Diaz  ,22.0,79313.21,frazierluis@example.com,2025-01-21
2176,Nancy Blake  ,35.0,62515.5,invalid_email,2025-06-05
2177,Stephen Spencer  ,76.0,96394.72,nicolereeves@example.com,2025-12-19
2178,Michael Stevens,48.0,78399.69,ingramtara@example.net,2025-11-12
2179,Sarah Solis,34.0,95391.26,elliottfrank@example.net,2025-04-27
2180,Briana Mccarthy  ,77.0,93505.23,rlewis@example.org,2025-06-06
2181,Zachary Sullivan,70.0,77327.01,marcohines@example.com,2025-12-09
2182,Stephanie Stevens,67.0,85082.54,scottsellers@example.net,2025-04-08
2183,Marissa Williams  ,63.0,52479.97,ginasmith@example.org,2025-03-30
2184,William Brown,64.0,50402.28,kelly34@example.com,2025-11-21
2185,Alexa Chambers  ,29.0,86670.42,lori15@example.com,2025-05-19
2186,Jessica Graham  ,52.0,,harrissusan@example.org,2025-07-12
2187,David Nunez  ,,86839.38,kiarareynolds@example.net,2025-10-09
2188,John Harris  ,50.0,,perryjessica@example.net,2025-09-08
2189,Tina Morales,48.0,51919.94,jsmith@example.com,2025-01-28
2190,James Johnson,,37522.31,derek41@example.net,2025-02-19
2191,Anthony Hurst  ,,,andrew67@example.com,2025-11-16
2192,Timothy Wilkinson  ,36.0,46134.18,agreer@example.org,2025-05-17
2193,Heather Bradford  ,71.0,31606.78,yware@example.com,2025-03-29
2194,Ethan Tucker  ,31.0,31220.84,danschaefer@example.net,2025-11-11
2195,Kimberly Ramirez  ,69.0,36697.86,scottrobin@example.net,2025-08-24
2196,Kevin Oliver,75.0,45423.91,douglasbutler@example.com,2025-06-07
2197,Dawn James  ,55.0,89471.27,craighiggins@example.net,2025-02-11
2198,Sean Garcia  ,63.0,40526.99,anna53@example.com,2025-07-14
2199,Michael White,52.0,44359.01,derricklee@example.net,2025-09-26
2200,Mr. Steve Walsh MD  ,,65529.15,sfrancis@example.com,2025-04-16
2201,Vincent Harris  ,27.0,72066.75,qbrown@example.net,2025-07-26
2202,Donna Hughes,31.0,58357.16,heidiscott@example.net,2025-04-29
2203,Kimberly Kane  ,56.0,97245.86,peter58@example.com,2025-11-27
2204,Loretta Bradley,46.0,31531.55,tashachase@example.com,2025-01-11
2205,Amy Beard  ,45.0,,zmiller@example.org,2025-04-28
2206,Jerry Hunter  ,41.0,48190.14,mark86@example.com,2025-10-27
2207,Peter Beasley,,,ajordan@example.org,2025-12-29
2208,Joseph Morgan,23.0,68697.68,kellybrown@example.org,2025-05-11
2209,Steven Hensley  ,27.0,90095.02,invalid_email,2025-04-28
2210,Christina Moreno  ,37.0,34674.52,xsmith@example.org,2025-10-21
2211,Samantha Camacho,36.0,95941.13,nlee@example.com,2025-04-11
2212,Debra Hendricks,22.0,48833.09,jessica89@example.net,2025-08-25
2213,Nicole Lewis  ,64.0,67356.01,silvaryan@example.org,2025-06-16
2214,Karen Washington,67.0,86931.4,rtaylor@example.com,2025-07-21
2215,Kristi Rodriguez MD,,40913.66,marshallmichael@example.com,2025-07-08
2216,Alexis Morris  ,47.0,42260.15,ashleyrhodes@example.com,2025-11-24
2217,Lori Dunn,150.0,39513.3,joseph03@example.org,2025-09-08
2218,Joseph Bishop  ,53.0,58272.89,josephbishop@duplicate.com,2025-09-24
2219,Kaitlin Patel  ,68.0,80284.91,xcox@example.org,2025-09-26
2220,Wendy Mcdaniel  ,28.0,64980.87,jamesmason@example.net,2025-11-04
2221,Jennifer Robertson  ,71.0,72307.7,daniel62@example.org,2025-07-11
2222,Colleen Maddox,38.0,82521.8,wmoran@example.com,2025-03-17
2223,Christine Sweeney  ,73.0,83112.93,alee@example.com,2025-07-22
2224,Ryan Lewis,,45895.0,holdenalyssa@example.org,2025-08-27
2225,James Cox  ,41.0,62430.95,anna69@example.net,2025-03-16
2226,Allison Fisher,36.0,54538.86,desireewilson@example.net,2025-08-10
2227,Lauren Hooper,56.0,87476.6,johnsonlisa@example.com,2025-09-03
2228,Don Lloyd,40.0,51723.92,lisa79@example.com,2025-02-21
2229,Andrea Moody,65.0,,zhangnatalie@example.net,2025-09-24
2230,Julie Jones  ,19.0,53382.87,florescarrie@example.net,2025-06-17
2231,Lori Jackson  ,,66189.83,williampierce@example.com,2025-09-07
2232,Melinda Ross  ,66.0,76642.4,johnross@example.org,2025-09-17
2233,Timothy Hartman,79.0,87729.91,paynelindsay@example.org,2025-11-22
2234,Jasmine Rios  ,27.0,,dixondennis@example.org,2025-07-21
2235,Katherine Sexton,,30848.03,marksbrandon@example.net,2025-04-10
2236,Jasmine Lawson  ,69.0,40615.25,jeffreywhitehead@example.net,2025-04-18
2237,Sarah Stanley,22.0,32622.27,bradley75@example.com,2025-04-23
2238,Courtney Mccann  ,150.0,94737.52,michael70@example.com,2025-08-24
2239,Mary Hobbs  ,57.0,56048.15,maryhobbs@duplicate.com,2025-10-23
2240,Heather Schneider  ,58.0,66869.64,rwilliamson@example.net,2025-10-29
2241,Eric Holden  ,69.0,92761.31,danieljones@example.org,2025-09-05
2242,Ashley Hernandez  ,39.0,51039.83,ashleyhernandez@duplicate.com,2025-01-27
2243,Paul Fuentes  ,69.0,37454.78,manningbrandi@example.com,2025-04-23
2244,Joanna Griffin,47.0,94823.61,linda45@example.com,2025-07-31
2245,Elaine Herman  ,44.0,50935.92,lorihenderson@example.com,2025-12-06
2246,Robin Jones,67.0,92251.46,katherinehunter@example.org,2025-03-20
2247,Michael Moore  ,48.0,53365.01,elainehall@example.net,2025-09-07
2248,Breanna Gallegos  ,77.0,71189.63,angie42@example.org,2025-05-27
2249,Eric Bennett,57.0,53527.79,amanda96@example.com,2025-02-12
2250,John Clark,,81620.11,paul15@example.net,2025-02-17
2251,Heather Campbell,,42430.11,heathercampbell@duplicate.com,2025-07-07
2252,Anna Cunningham  ,60.0,32830.09,brewersherri@example.org,2025-01-20
2253,Phillip Monroe,20.0,87500.08,lisa37@example.com,2025-07-20
2254,Shannon Herrera  ,24.0,50399.99,elizabeth33@example.org,2025-11-10
2255,Timothy Johnson  ,,72431.74,lmann@example.org,2025-12-25
2256,Chelsea Bennett,49.0,,egutierrez@example.org,2025-12-07
2257,Erik Long,62.0,61675.59,taylormelinda@example.org,2025-12-01
2258,Kimberly Jones  ,44.0,1000000.0,jessicastanton@example.net,2025-06-17
2259,Jason Howard,33.0,,murphycynthia@example.com,2025-03-02
2260,Barbara Carter,150.0,38827.68,bryan46@example.com,2025-06-20
2261,Anthony Dunn  ,55.0,63711.77,invalid_email,2025-12-09
2262,Maria English  ,77.0,92691.27,michael22@example.com,2025-07-20
2263,Jaime Gilmore,,32196.57,saranovak@example.net,2025-04-06
2264,Arthur Bowen  ,47.0,57824.27,mariecasey@example.com,2025-03-10
2265,Karen White  ,65.0,59564.39,invalid_email,2025-10-18
2266,Andrea Buckley,18.0,41492.54,gloria49@example.org,2025-06-21
2267,Brandon Green,20.0,46801.64,brandongreen@duplicate.com,2025-04-14
2268,Frank Sanchez,,30645.76,wayne01@example.net,2025-11-11
2269,Kevin Nguyen  ,,63795.89,wrightryan@example.net,2025-04-19
2270,Mark Landry,39.0,90044.19,ndavis@example.net,2025-07-20
2271,Joseph Henderson,45.0,,josephhenderson@duplicate.com,2025-10-30
2272,Tim Griffith  ,150.0,61950.55,sheri23@example.org,2025-10-29
2273,Anthony Lee,48.0,59207.16,renee05@example.org,2025-10-20
2274,Patrick Davis,77.0,71362.56,garciacharles@example.com,2025-11-30
2275,Lacey Smith,70.0,93306.63,davidfarrell@example.com,2025-09-29
2276,William Hall,20.0,87505.5,watsondonald@example.org,2025-01-25
2277,Matthew Austin,69.0,67468.03,invalid_email,2025-01-09
2278,James Dudley  ,67.0,1000000.0,ericquinn@example.com,2025-12-05
2279,Daniel Lopez  ,67.0,1000000.0,zevans@example.com,2025-06-18
2280,Jessica Smith,52.0,30994.79,gordon09@example.com,2025-05-06
2281,Taylor Nicholson  ,,95175.74,dorothy85@example.org,2025-05-30
2282,Anna Barker  ,44.0,59851.46,zholden@example.com,2025-05-28
2283,Steven Horne MD  ,52.0,,monicadixon@example.net,2025-03-04
2284,Jennifer Garcia,79.0,84506.54,invalid_email,2025-04-02
2285,Shawn Waters,66.0,38500.73,elizabeth53@example.net,2025-08-27
2286,Melissa Howe,48.0,,julie24@example.org,2025-06-30
2287,Michelle Fritz,42.0,68171.31,moorestephen@example.net,2025-11-14
2288,Jennifer Gonzalez,22.0,53947.08,shelbymitchell@example.net,2025-04-10
2289,Jennifer Garcia  ,77.0,54596.78,kennethruiz@example.net,2025-08-10
2290,Lee Preston,69.0,86826.66,michelle81@example.org,2025-11-23
2291,Anita Sanchez  ,67.0,78814.83,edrake@example.org,2025-12-03
2292,April Davis  ,53.0,57109.29,jolsen@example.net,2025-01-22
2293,Steven Hughes,46.0,,wernerraymond@example.org,2025-07-10
2294,Frank Ramirez  ,44.0,30520.65,kaitlynfrey@example.net,2025-03-10
2295,Ryan Phillips,56.0,83628.76,stevenskaitlin@example.net,2025-10-11
2296,James Armstrong  ,25.0,32273.61,holderdaniel@example.net,2025-06-09
2297,Ann Ortiz  ,,37460.2,jenkinspamela@example.org,2025-03-12
2298,James Jackson  ,70.0,40712.57,wilsonkimberly@example.org,2025-02-08
2299,Angela Perez  ,22.0,81703.99,teresa37@example.net,2025-05-26
2300,Denise Norton  ,29.0,90865.34,brandon98@example.net,2025-02-21
2301,Katherine Robinson  ,,48493.99,mcknightregina@example.org,2025-04-04
2302,Adam Campbell,55.0,46206.36,williamslarry@example.org,2025-10-09
2303,Amanda Moreno,69.0,95464.65,powellamy@example.org,2025-10-10
2304,Edgar Martinez  ,24.0,,invalid_email,2025-08-04
2305,Dean Moore,60.0,81876.6,dominguezariana@example.net,2025-10-29
2306,Ryan Hebert,24.0,32976.74,nguyentimothy@example.net,2025-02-24
2307,Rachel Davis  ,28.0,69283.33,sara02@example.com,2025-03-28
2308,Maureen Smith,59.0,79048.82,robertsdavid@example.net,2025-08-29
2309,Mark Stewart,64.0,41855.87,taraalvarez@example.net,2025-09-18
2310,James Dalton,,66608.26,johnsondana@example.com,2025-04-07
2311,Kenneth Mitchell  ,53.0,60080.62,darlenewilson@example.com,2025-09-28
2312,Claudia Williams  ,40.0,98160.5,lchurch@example.com,2025-05-18
2313,Joshua Olsen,57.0,38725.42,esingh@example.org,2025-09-12
2314,Jack Tucker,80.0,71351.62,abigail56@example.com,2025-10-23
2315,Katie Hendrix,70.0,38398.41,garzacourtney@example.net,2025-01-21
2316,Jerry Crosby,33.0,81187.67,olivia27@example.net,2025-04-22
2317,Matthew Sullivan  ,79.0,30197.24,greenmorgan@example.com,2025-12-23
2318,Andrew Carter,44.0,44443.34,ahicks@example.org,2025-03-05
2319,Ashley Smith  ,38.0,56510.72,mortiz@example.org,2025-12-06
2320,Virginia Brock,72.0,44474.7,mrussell@example.net,2025-12-06
2321,Barbara Berg,49.0,,henryhawkins@example.com,2025-08-26
2322,Donald Murphy,21.0,88358.3,anthony41@example.org,2025-04-15
2323,Crystal Wu  ,25.0,39848.85,bushsharon@example.com,2025-01-08
2324,Fernando Chan  ,68.0,34570.65,kpennington@example.net,2025-04-25
2325,Jessica Wilson  ,30.0,49293.09,sue80@example.net,2025-03-24
2326,Alicia Jones  ,32.0,39344.07,curtis45@example.org,2025-07-16
2327,Louis Savage,78.0,74932.19,spearsjose@example.com,2025-07-09
2328,Betty Johnson  ,,90340.17,mayemily@example.net,2025-07-26
2329,James Avila,22.0,91936.6,stevenrichards@example.org,2025-05-06
2330,Anne Holloway,58.0,66982.95,lynnpowell@example.net,2025-12-20
2331,Suzanne Mueller  ,54.0,63671.35,heidi08@example.com,2025-08-06
2332,Vincent Knight  ,62.0,71033.46,norrismichael@example.org,2025-11-05
2333,Nicholas Price  ,24.0,73723.35,ostevens@example.com,2025-06-22
2334,Fernando Wallace  ,48.0,67274.02,houserobert@example.net,2025-10-15
2335,Kevin Arnold,,69561.13,james69@example.net,2025-01-23
2336,Louis Sanders,47.0,,marcuswalter@example.org,2025-10-08
2337,David Lewis  ,63.0,81661.71,wangjoshua@example.com,2025-05-12
2338,Elizabeth Cortez,76.0,38419.42,murphymatthew@example.com,2025-08-19
2339,Tyler Hebert,23.0,46569.67,rsmith@example.org,2025-11-03
2340,Antonio Barajas,20.0,49395.71,emma45@example.org,2025-01-04
2341,Rita Fox  ,150.0,85700.56,brandonsmith@example.org,2025-09-15
2342,Jenna Conway,77.0,30006.5,invalid_email,2025-08-20
2343,Carlos Turner,19.0,98649.34,howardjohn@example.org,2025-04-09
2344,Janet Clark,70.0,81623.25,loriwalton@example.org,2025-04-18
2345,David Moore,26.0,34289.26,adrian20@example.com,2025-01-17
2346,Kevin Rodriguez,64.0,44291.45,tracyfreeman@example.net,2025-06-03
2347,Maria Jordan  ,27.0,88353.38,vthomas@example.com,2025-03-29
2348,Patrick Gomez  ,20.0,77910.78,aaron79@example.net,2025-03-22
2349,Brenda Smith,22.0,37590.78,derrickyoung@example.com,2025-05-17
2350,Angela Rivera  ,74.0,88014.29,scott43@example.com,2025-04-21
2351,Heather Byrd  ,45.0,88568.3,moraelizabeth@example.com,2025-11-07
2352,Jason Patterson,77.0,,bjones@example.net,2025-07-12
2353,Joshua Russell  ,,70698.18,roblescolleen@example.org,2025-01-28
2354,Benjamin Wilson,65.0,96469.38,hughesmargaret@example.net,2025-11-29
2355,George Taylor,21.0,67731.78,charlestaylor@example.net,2025-01-26
2356,Diane Hunt,33.0,35849.75,megan94@example.org,2025-05-14
2357,George Odonnell  ,53.0,42481.7,morganwarner@example.org,2025-04-16
2358,David Cooper,69.0,,davidmendoza@example.net,2025-08-15
2359,Ashley Hopkins,45.0,68270.84,khanmatthew@example.org,2025-03-26
2360,Mary Johnson  ,72.0,,klara@example.net,2025-12-07
2361,Edward Jordan,73.0,32124.32,bryce27@example.org,2025-11-23
2362,Emily Reed DVM,23.0,63654.59,wedwards@example.com,2025-10-03
2363,Edward Simmons  ,21.0,82393.02,joshuapham@example.com,2025-06-30
2364,Charles Smith  ,42.0,85628.27,klane@example.com,2025-05-30
2365,Robert Brown  ,,86893.61,wcannon@example.com,2025-09-02
2366,Nancy Park  ,49.0,83759.1,nsilva@example.com,2025-05-28
2367,Debra Taylor,38.0,32826.82,rachel22@example.org,2025-11-03
2368,Johnny Pierce,18.0,92005.49,mitchellmichael@example.com,2025-02-15
2369,Sean Carter  ,64.0,67102.47,stevensjames@example.net,2025-05-01
2370,Sarah Acevedo  ,27.0,1000000.0,kimlee@example.net,2025-01-26
2371,Michele Stewart  ,37.0,84959.79,xfreeman@example.net,2026-01-01
2372,James Russell,58.0,58471.23,hgonzalez@example.org,2025-11-11
2373,Amber Beasley  ,57.0,99911.87,wesley42@example.com,2025-09-27
2374,Patricia Kane,,,ylowe@example.org,2025-07-20
2375,Lisa Jimenez  ,71.0,92314.35,terrypatrick@example.com,2025-05-14
2376,Sherri Greene  ,79.0,42421.16,hartmitchell@example.com,2025-05-08
2377,Mike Williams,42.0,43137.88,odonnellsarah@example.com,2025-05-05
2378,Matthew Wu,,78765.12,wrodriguez@example.net,2025-03-29
2379,Amber Lynn  ,44.0,31449.66,mitchelldanielle@example.org,2025-03-08
2380,Steven Morgan  ,64.0,66982.47,marthalee@example.net,2025-05-09
2381,Denise Brewer,47.0,87542.58,denisebrewer@duplicate.com,2025-07-19
2382,Jamie Velazquez,40.0,56156.55,cdunn@example.org,2025-04-06
2383,Thomas Garcia  ,68.0,77302.56,timothygarcia@example.org,2025-05-31
2384,Jose Price,79.0,81047.24,yserrano@example.com,2025-06-07
2385,Caitlin Jones  ,68.0,50342.05,ballmichelle@example.com,2025-09-16
2386,Kimberly Brooks,67.0,37627.56,robert72@example.net,2025-09-23
2387,Jacob Allen,150.0,53208.59,justinhughes@example.net,2025-12-23
2388,John Frank,61.0,32627.87,sarah68@example.com,2025-05-30
2389,Christine Briggs,31.0,44625.6,james72@example.com,2025-09-27
2390,Dawn Jones  ,55.0,79621.46,lisa02@example.com,2025-03-14
2391,Joseph Harding,,71989.86,ameyers@example.net,2025-03-05
2392,Tammy Martinez,56.0,,angelaespinoza@example.org,2025-09-10
2393,Rebecca Harrison,26.0,52611.41,donald27@example.net,2025-01-18
2394,Jean Smith,,82502.97,charleswilcox@example.net,2025-06-17
2395,Daniel Byrd  ,24.0,65047.85,baileydonna@example.net,2025-09-26
2396,Victoria Davis,18.0,,rmichael@example.net,2025-10-28
2397,Karen Bennett,39.0,37841.02,acarrillo@example.com,2025-01-07
2398,Leon Maldonado,62.0,63059.11,allen95@example.org,2025-05-26
2399,Roger Campbell,79.0,,james79@example.org,2025-04-20
2400,Paige Sanchez  ,41.0,54205.48,ellismichael@example.com,2025-11-06
2401,David Williams,69.0,66817.3,millershirley@example.org,2025-10-04
2402,Susan Barnes  ,32.0,67092.2,gordondennis@example.com,2025-03-13
2403,Susan Harper  ,30.0,80606.78,jeffreyroberts@example.net,2025-09-16
2404,Heather Kline,22.0,49251.38,qhudson@example.com,2025-05-11
2405,Steven Wagner,62.0,81150.91,lisajohnson@example.org,2025-01-22
2406,Matthew Henderson  ,,85442.25,invalid_email,2025-08-08
2407,Virginia Jimenez  ,79.0,33245.09,kellywilliams@example.org,2025-03-07
2408,James Williams  ,67.0,95719.17,elizabeth60@example.com,2025-01-29
2409,Alexander Cannon,41.0,,moralesdenise@example.net,2025-01-14
2410,Erica Fisher DDS  ,27.0,35087.56,patrickmarquez@example.org,2025-03-31
2411,Ann Brown,34.0,54905.67,cameronramos@example.org,2025-04-04
2412,Tracy Thompson  ,54.0,73846.48,matthewcrane@example.org,2025-11-26
2413,Stanley Greene,57.0,66714.45,brandonbaker@example.org,2025-01-21
2414,Jennifer Davis,33.0,68817.15,jenniferdavis@duplicate.com,2025-04-10
2415,Sharon Armstrong  ,37.0,90398.36,qshannon@example.com,2025-09-28
2416,Shelby Pruitt,,46362.32,johnsonmichael@example.net,2025-01-28
2417,Megan Harmon,60.0,,cassandramontgomery@example.com,2025-09-17
2418,Eric Contreras  ,54.0,34538.79,thomasrussell@example.com,2025-01-09
2419,Jessica Vaughn  ,34.0,41592.07,hickstimothy@example.org,2025-11-16
2420,David Gardner  ,67.0,86564.9,angel62@example.com,2025-10-10
2421,Jeffrey Robertson  ,23.0,50688.33,hudsongwendolyn@example.com,2025-07-16
2422,Angelica Foster,27.0,,fordbeverly@example.org,2025-06-08
